"plot","date","rep","var","tissueID","diameter","sepal","bract","bollWall","ovaryHolesCount","ovaryHolesSize","year","abscissed","RF","B2RF","WRF","GLT","rep1","rep2","rep3","rep4","year2015","year2016","ovaryHolesMax","ovaryHolesSum","ovaryHolesAvg","ovaryParsedCount"
404,"2015-08-16",4,"RF",10,12.8,0,0,0,1,"3.2",2015,1,1,0,0,0,0,0,0,1,1,0,3.2,3.2,3.2,1
103,"2015-08-23",1,"B2RF",59,7,0,0,0,0,"0.0",2015,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
104,"2015-08-12",1,"GLT",60,10.9,0,0,0,0,"0.0",2015,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
104,"2015-08-23",1,"GLT",20,4.4,0,0,0,0,"0.0",2015,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
203,"2016-08-16",2,"GLT",32,22.6,0,0,0,0,"0.0",2016,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
204,"2016-08-16",2,"WRF",5,5.4,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
104,"2016-08-16",1,"WRF",53,6.81,0,0,0,0,"0",2016,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",85,5.31,4,0,0,0,"0",2016,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
303,"2016-08-23",3,"RF",5,8.1,16,36,12,0,"0.0",2016,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
304,"2015-08-12",3,"GLT",74,8.1,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
204,"2016-08-16",2,"WRF",39,8.7,0,0,0,0,"0.0",2016,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
302,"2016-08-16",3,"B2RF",35,6.4,0,0,0,0,"0.0",2016,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
401,"2015-08-12",4,"GLT",24,18.2,0,0,0,0,"0.0",2015,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
204,"2015-08-16",2,"RF",40,9.4,9,4,0,1,"1.3",2015,1,1,0,0,0,0,1,0,0,1,0,1.3,1.3,1.3,1
